"Step","object_B - dreamfusion/loss_opaque","object_B - dreamfusion/loss_opaque__MIN","object_B - dreamfusion/loss_opaque__MAX"
"5921","0.054467856884002686","0.054467856884002686","0.054467856884002686"
"5922","0.04717253893613815","0.04717253893613815","0.04717253893613815"
"5923","0.04285191372036934","0.04285191372036934","0.04285191372036934"
"5924","0.032804228365421295","0.032804228365421295","0.032804228365421295"
"5925","0.02944234386086464","0.02944234386086464","0.02944234386086464"
"5926","0.04329048469662666","0.04329048469662666","0.04329048469662666"
"5927","0.03210976719856262","0.03210976719856262","0.03210976719856262"
"5928","0.05386724695563316","0.05386724695563316","0.05386724695563316"
"5929","0.029500605538487434","0.029500605538487434","0.029500605538487434"
"5930","0.03137960284948349","0.03137960284948349","0.03137960284948349"
"5931","0.05143725499510765","0.05143725499510765","0.05143725499510765"
"5932","0.03179820999503136","0.03179820999503136","0.03179820999503136"
"5933","0.03646327927708626","0.03646327927708626","0.03646327927708626"
"5934","0.05130273848772049","0.05130273848772049","0.05130273848772049"
"5935","0.06418737769126892","0.06418737769126892","0.06418737769126892"
"5936","0.047305628657341","0.047305628657341","0.047305628657341"
"5937","0.045106418430805206","0.045106418430805206","0.045106418430805206"
"5938","0.054226867854595184","0.054226867854595184","0.054226867854595184"
"5939","0.07628236711025238","0.07628236711025238","0.07628236711025238"
"5940","0.030233193188905716","0.030233193188905716","0.030233193188905716"
"5941","0.04482397437095642","0.04482397437095642","0.04482397437095642"
"5942","0.0467362143099308","0.0467362143099308","0.0467362143099308"
"5943","0.030704282224178314","0.030704282224178314","0.030704282224178314"
"5944","0.03301207721233368","0.03301207721233368","0.03301207721233368"
"5945","0.04470892995595932","0.04470892995595932","0.04470892995595932"
"5946","0.04128409922122955","0.04128409922122955","0.04128409922122955"
"5947","0.04602249711751938","0.04602249711751938","0.04602249711751938"
"5948","0.032192833721637726","0.032192833721637726","0.032192833721637726"
"5949","0.040867775678634644","0.040867775678634644","0.040867775678634644"
"5950","0.06878840178251266","0.06878840178251266","0.06878840178251266"
"5951","0.04938317835330963","0.04938317835330963","0.04938317835330963"
"5952","0.03730091080069542","0.03730091080069542","0.03730091080069542"
"5953","0.054651789367198944","0.054651789367198944","0.054651789367198944"
"5954","0.04324483126401901","0.04324483126401901","0.04324483126401901"
"5955","0.05422414839267731","0.05422414839267731","0.05422414839267731"
"5956","0.04955078288912773","0.04955078288912773","0.04955078288912773"
"5957","0.057991474866867065","0.057991474866867065","0.057991474866867065"
"5958","0.049748554825782776","0.049748554825782776","0.049748554825782776"
"5959","0.037371281534433365","0.037371281534433365","0.037371281534433365"
"5960","0.05193009227514267","0.05193009227514267","0.05193009227514267"
"5961","0.04217393696308136","0.04217393696308136","0.04217393696308136"
"5962","0.04001723974943161","0.04001723974943161","0.04001723974943161"
"5963","0.03320499509572983","0.03320499509572983","0.03320499509572983"
"5964","0.03552323579788208","0.03552323579788208","0.03552323579788208"
"5965","0.038090478628873825","0.038090478628873825","0.038090478628873825"
"5966","0.036633335053920746","0.036633335053920746","0.036633335053920746"
"5967","0.03167823702096939","0.03167823702096939","0.03167823702096939"
"5968","0.03628971427679062","0.03628971427679062","0.03628971427679062"
"5969","0.039670296013355255","0.039670296013355255","0.039670296013355255"
"5970","0.03923463821411133","0.03923463821411133","0.03923463821411133"
"5971","0.05211557447910309","0.05211557447910309","0.05211557447910309"
"5972","0.0641549602150917","0.0641549602150917","0.0641549602150917"
"5973","0.04356125742197037","0.04356125742197037","0.04356125742197037"
"5974","0.05089310184121132","0.05089310184121132","0.05089310184121132"
"5975","0.042753539979457855","0.042753539979457855","0.042753539979457855"
"5976","0.042198795825242996","0.042198795825242996","0.042198795825242996"
"5977","0.07107272744178772","0.07107272744178772","0.07107272744178772"
"5978","0.04748145490884781","0.04748145490884781","0.04748145490884781"
"5979","0.05085337534546852","0.05085337534546852","0.05085337534546852"
"5980","0.04278772324323654","0.04278772324323654","0.04278772324323654"
"5981","0.024374952539801598","0.024374952539801598","0.024374952539801598"
"5982","0.04198974370956421","0.04198974370956421","0.04198974370956421"
"5983","0.03852429613471031","0.03852429613471031","0.03852429613471031"
"5984","0.03750348091125488","0.03750348091125488","0.03750348091125488"
"5985","0.05164973437786102","0.05164973437786102","0.05164973437786102"
"5986","0.03757810220122337","0.03757810220122337","0.03757810220122337"
"5987","0.06329977512359619","0.06329977512359619","0.06329977512359619"
"5988","0.04406604915857315","0.04406604915857315","0.04406604915857315"
"5989","0.03631681576371193","0.03631681576371193","0.03631681576371193"
"5990","0.0735715925693512","0.0735715925693512","0.0735715925693512"
"5991","0.03287755325436592","0.03287755325436592","0.03287755325436592"
"5992","0.04043237119913101","0.04043237119913101","0.04043237119913101"
"5993","0.04251030832529068","0.04251030832529068","0.04251030832529068"
"5994","0.04239014536142349","0.04239014536142349","0.04239014536142349"
"5995","0.03698189929127693","0.03698189929127693","0.03698189929127693"
"5996","0.04418651759624481","0.04418651759624481","0.04418651759624481"
"5997","0.045152850449085236","0.045152850449085236","0.045152850449085236"
"5998","0.037299949675798416","0.037299949675798416","0.037299949675798416"
"5999","0.04352976381778717","0.04352976381778717","0.04352976381778717"
"6000","0.04772564768791199","0.04772564768791199","0.04772564768791199"
"6001","0.04524718225002289","0.04524718225002289","0.04524718225002289"
"6002","0.02652830258011818","0.02652830258011818","0.02652830258011818"
"6003","0.03642459213733673","0.03642459213733673","0.03642459213733673"
"6004","0.052721813321113586","0.052721813321113586","0.052721813321113586"
"6005","0.03099221922457218","0.03099221922457218","0.03099221922457218"
"6006","0.036840252578258514","0.036840252578258514","0.036840252578258514"
"6007","0.04338330030441284","0.04338330030441284","0.04338330030441284"
"6008","0.04403543472290039","0.04403543472290039","0.04403543472290039"
"6009","0.04787589982151985","0.04787589982151985","0.04787589982151985"
"6010","0.032828520983457565","0.032828520983457565","0.032828520983457565"
"6011","0.041989512741565704","0.041989512741565704","0.041989512741565704"
"6012","0.041330814361572266","0.041330814361572266","0.041330814361572266"
"6013","0.04726622253656387","0.04726622253656387","0.04726622253656387"
"6014","0.046560563147068024","0.046560563147068024","0.046560563147068024"
"6015","0.0361516997218132","0.0361516997218132","0.0361516997218132"
"6016","0.04459136724472046","0.04459136724472046","0.04459136724472046"
"6017","0.05833762139081955","0.05833762139081955","0.05833762139081955"
"6018","0.03760720044374466","0.03760720044374466","0.03760720044374466"
"6019","0.03462343290448189","0.03462343290448189","0.03462343290448189"
"6020","0.029893305152654648","0.029893305152654648","0.029893305152654648"
"6021","0.03957159072160721","0.03957159072160721","0.03957159072160721"
"6022","0.03727102279663086","0.03727102279663086","0.03727102279663086"
"6023","0.05443478003144264","0.05443478003144264","0.05443478003144264"
"6024","0.054756417870521545","0.054756417870521545","0.054756417870521545"
"6025","0.044369958341121674","0.044369958341121674","0.044369958341121674"
"6026","0.06293784826993942","0.06293784826993942","0.06293784826993942"
"6027","0.059814903885126114","0.059814903885126114","0.059814903885126114"
"6028","0.056386277079582214","0.056386277079582214","0.056386277079582214"
"6029","0.03196979686617851","0.03196979686617851","0.03196979686617851"
"6030","0.04613626003265381","0.04613626003265381","0.04613626003265381"
"6031","0.05078401044011116","0.05078401044011116","0.05078401044011116"
"6032","0.061782773584127426","0.061782773584127426","0.061782773584127426"
"6033","0.05667220801115036","0.05667220801115036","0.05667220801115036"
"6034","0.046313926577568054","0.046313926577568054","0.046313926577568054"
"6035","0.04312259703874588","0.04312259703874588","0.04312259703874588"
"6036","0.031046105548739433","0.031046105548739433","0.031046105548739433"
"6037","0.03595813363790512","0.03595813363790512","0.03595813363790512"
"6038","0.028061755001544952","0.028061755001544952","0.028061755001544952"
"6039","0.03382950276136398","0.03382950276136398","0.03382950276136398"
"6040","0.06416904926300049","0.06416904926300049","0.06416904926300049"
"6041","0.0538700707256794","0.0538700707256794","0.0538700707256794"
"6042","0.03232704848051071","0.03232704848051071","0.03232704848051071"
"6043","0.042646683752536774","0.042646683752536774","0.042646683752536774"
"6044","0.03074311837553978","0.03074311837553978","0.03074311837553978"
"6045","0.03782057389616966","0.03782057389616966","0.03782057389616966"
"6046","0.04309961199760437","0.04309961199760437","0.04309961199760437"
"6047","0.04297453910112381","0.04297453910112381","0.04297453910112381"
"6048","0.06348766386508942","0.06348766386508942","0.06348766386508942"
"6049","0.043977685272693634","0.043977685272693634","0.043977685272693634"
"6050","0.048082999885082245","0.048082999885082245","0.048082999885082245"
"6051","0.027813725173473358","0.027813725173473358","0.027813725173473358"
"6052","0.047817476093769073","0.047817476093769073","0.047817476093769073"
"6053","0.039462313055992126","0.039462313055992126","0.039462313055992126"
"6054","0.05830702930688858","0.05830702930688858","0.05830702930688858"
"6055","0.03227618336677551","0.03227618336677551","0.03227618336677551"
"6056","0.05006282031536102","0.05006282031536102","0.05006282031536102"
"6057","0.05021215230226517","0.05021215230226517","0.05021215230226517"
"6058","0.04533516615629196","0.04533516615629196","0.04533516615629196"
"6059","0.05599866807460785","0.05599866807460785","0.05599866807460785"
"6060","0.03637228533625603","0.03637228533625603","0.03637228533625603"
"6061","0.03205680847167969","0.03205680847167969","0.03205680847167969"
"6062","0.03525680676102638","0.03525680676102638","0.03525680676102638"
"6063","0.0422908253967762","0.0422908253967762","0.0422908253967762"
"6064","0.05311579629778862","0.05311579629778862","0.05311579629778862"
"6065","0.0408034585416317","0.0408034585416317","0.0408034585416317"
"6066","0.037283800542354584","0.037283800542354584","0.037283800542354584"
"6067","0.05844628065824509","0.05844628065824509","0.05844628065824509"
"6068","0.06306396424770355","0.06306396424770355","0.06306396424770355"
"6069","0.03185673803091049","0.03185673803091049","0.03185673803091049"
"6070","0.0347675159573555","0.0347675159573555","0.0347675159573555"
"6071","0.03334449976682663","0.03334449976682663","0.03334449976682663"
"6072","0.039503064006567","0.039503064006567","0.039503064006567"
"6073","0.04292164370417595","0.04292164370417595","0.04292164370417595"
"6074","0.03588920086622238","0.03588920086622238","0.03588920086622238"
"6075","0.02958841621875763","0.02958841621875763","0.02958841621875763"
"6076","0.0486978180706501","0.0486978180706501","0.0486978180706501"
"6077","0.060935549437999725","0.060935549437999725","0.060935549437999725"
"6078","0.04724038392305374","0.04724038392305374","0.04724038392305374"
"6079","0.04167089983820915","0.04167089983820915","0.04167089983820915"
"6080","0.03192984312772751","0.03192984312772751","0.03192984312772751"
"6081","0.03773278743028641","0.03773278743028641","0.03773278743028641"
"6082","0.029221387580037117","0.029221387580037117","0.029221387580037117"
"6083","0.049344826489686966","0.049344826489686966","0.049344826489686966"
"6084","0.045120641589164734","0.045120641589164734","0.045120641589164734"
"6085","0.03637661784887314","0.03637661784887314","0.03637661784887314"
"6086","0.07104749232530594","0.07104749232530594","0.07104749232530594"
"6087","0.046156592667102814","0.046156592667102814","0.046156592667102814"
"6088","0.06434608995914459","0.06434608995914459","0.06434608995914459"
"6089","0.05697938799858093","0.05697938799858093","0.05697938799858093"
"6090","0.0703171044588089","0.0703171044588089","0.0703171044588089"
"6091","0.03576553240418434","0.03576553240418434","0.03576553240418434"
"6092","0.03673668950796127","0.03673668950796127","0.03673668950796127"
"6093","0.0306583009660244","0.0306583009660244","0.0306583009660244"
"6094","0.06642661243677139","0.06642661243677139","0.06642661243677139"
"6095","0.04938818886876106","0.04938818886876106","0.04938818886876106"
"6096","0.04312589392066002","0.04312589392066002","0.04312589392066002"
"6097","0.03960910439491272","0.03960910439491272","0.03960910439491272"
"6098","0.04035491868853569","0.04035491868853569","0.04035491868853569"
"6099","0.06686557829380035","0.06686557829380035","0.06686557829380035"
"6100","0.06480304896831512","0.06480304896831512","0.06480304896831512"
"6101","0.023503579199314117","0.023503579199314117","0.023503579199314117"
"6102","0.05181707441806793","0.05181707441806793","0.05181707441806793"
"6103","0.0565602108836174","0.0565602108836174","0.0565602108836174"
"6104","0.03932272642850876","0.03932272642850876","0.03932272642850876"
"6105","0.05039878934621811","0.05039878934621811","0.05039878934621811"
"6106","0.040627770125865936","0.040627770125865936","0.040627770125865936"
"6107","0.03819403797388077","0.03819403797388077","0.03819403797388077"
"6108","0.042922958731651306","0.042922958731651306","0.042922958731651306"
"6109","0.0322384350001812","0.0322384350001812","0.0322384350001812"
"6110","0.07512485980987549","0.07512485980987549","0.07512485980987549"
"6111","0.038230687379837036","0.038230687379837036","0.038230687379837036"
"6112","0.04969818517565727","0.04969818517565727","0.04969818517565727"
"6113","0.04985804855823517","0.04985804855823517","0.04985804855823517"
"6114","0.053434304893016815","0.053434304893016815","0.053434304893016815"
"6115","0.04314052313566208","0.04314052313566208","0.04314052313566208"
"6116","0.0324576199054718","0.0324576199054718","0.0324576199054718"
"6117","0.0278584323823452","0.0278584323823452","0.0278584323823452"
"6118","0.034258753061294556","0.034258753061294556","0.034258753061294556"
"6119","0.03874886780977249","0.03874886780977249","0.03874886780977249"
"6120","0.05025315657258034","0.05025315657258034","0.05025315657258034"
"6121","0.06564411520957947","0.06564411520957947","0.06564411520957947"
"6122","0.037606582045555115","0.037606582045555115","0.037606582045555115"
"6123","0.04459521546959877","0.04459521546959877","0.04459521546959877"
"6124","0.0468536838889122","0.0468536838889122","0.0468536838889122"
"6125","0.042663540691137314","0.042663540691137314","0.042663540691137314"
"6126","0.041743531823158264","0.041743531823158264","0.041743531823158264"
"6127","0.060611460357904434","0.060611460357904434","0.060611460357904434"
"6128","0.037529025226831436","0.037529025226831436","0.037529025226831436"
"6129","0.043644461780786514","0.043644461780786514","0.043644461780786514"
"6130","0.026826942339539528","0.026826942339539528","0.026826942339539528"
"6131","0.04596126079559326","0.04596126079559326","0.04596126079559326"
"6132","0.034000057727098465","0.034000057727098465","0.034000057727098465"
"6133","0.04239695519208908","0.04239695519208908","0.04239695519208908"
"6134","0.04414772242307663","0.04414772242307663","0.04414772242307663"
"6135","0.04599977657198906","0.04599977657198906","0.04599977657198906"
"6136","0.02710082195699215","0.02710082195699215","0.02710082195699215"
"6137","0.02486196532845497","0.02486196532845497","0.02486196532845497"
"6138","0.03850158303976059","0.03850158303976059","0.03850158303976059"
"6139","0.05619114637374878","0.05619114637374878","0.05619114637374878"
"6140","0.049097172915935516","0.049097172915935516","0.049097172915935516"
"6141","0.057211391627788544","0.057211391627788544","0.057211391627788544"
"6142","0.0584065243601799","0.0584065243601799","0.0584065243601799"
"6143","0.06414246559143066","0.06414246559143066","0.06414246559143066"
"6144","0.04256454110145569","0.04256454110145569","0.04256454110145569"
"6145","0.0525783970952034","0.0525783970952034","0.0525783970952034"
"6146","0.022382212802767754","0.022382212802767754","0.022382212802767754"
"6147","0.04132189601659775","0.04132189601659775","0.04132189601659775"
"6148","0.04782453179359436","0.04782453179359436","0.04782453179359436"
"6149","0.03983435034751892","0.03983435034751892","0.03983435034751892"
"6150","0.03711658716201782","0.03711658716201782","0.03711658716201782"
"6151","0.043356895446777344","0.043356895446777344","0.043356895446777344"
"6152","0.04461963102221489","0.04461963102221489","0.04461963102221489"
"6153","0.035131994634866714","0.035131994634866714","0.035131994634866714"
"6154","0.034655749797821045","0.034655749797821045","0.034655749797821045"
"6155","0.041802600026130676","0.041802600026130676","0.041802600026130676"
"6156","0.04805289953947067","0.04805289953947067","0.04805289953947067"
"6157","0.04172883927822113","0.04172883927822113","0.04172883927822113"
"6158","0.030910830944776535","0.030910830944776535","0.030910830944776535"
"6159","0.05198115110397339","0.05198115110397339","0.05198115110397339"
"6160","0.06538310647010803","0.06538310647010803","0.06538310647010803"
"6161","0.040485281497240067","0.040485281497240067","0.040485281497240067"
"6162","0.04356271028518677","0.04356271028518677","0.04356271028518677"
"6163","0.03263220936059952","0.03263220936059952","0.03263220936059952"
"6164","0.03706584498286247","0.03706584498286247","0.03706584498286247"
"6165","0.03804633766412735","0.03804633766412735","0.03804633766412735"
"6166","0.03473513573408127","0.03473513573408127","0.03473513573408127"
"6167","0.030176261439919472","0.030176261439919472","0.030176261439919472"
"6168","0.03706372156739235","0.03706372156739235","0.03706372156739235"
"6169","0.029548026621341705","0.029548026621341705","0.029548026621341705"
"6170","0.033228158950805664","0.033228158950805664","0.033228158950805664"
"6171","0.04116528108716011","0.04116528108716011","0.04116528108716011"
"6172","0.05110833793878555","0.05110833793878555","0.05110833793878555"
"6173","0.031525641679763794","0.031525641679763794","0.031525641679763794"
"6174","0.0508958101272583","0.0508958101272583","0.0508958101272583"
"6175","0.05509131774306297","0.05509131774306297","0.05509131774306297"
"6176","0.03734733909368515","0.03734733909368515","0.03734733909368515"
"6177","0.04800209403038025","0.04800209403038025","0.04800209403038025"
"6178","0.03649676591157913","0.03649676591157913","0.03649676591157913"
"6179","0.030532333999872208","0.030532333999872208","0.030532333999872208"
"6180","0.04280068352818489","0.04280068352818489","0.04280068352818489"
"6181","0.04870304465293884","0.04870304465293884","0.04870304465293884"
"6182","0.03948882594704628","0.03948882594704628","0.03948882594704628"
"6183","0.05584900826215744","0.05584900826215744","0.05584900826215744"
"6184","0.051854174584150314","0.051854174584150314","0.051854174584150314"
"6185","0.03367059677839279","0.03367059677839279","0.03367059677839279"
"6186","0.03775450214743614","0.03775450214743614","0.03775450214743614"
"6187","0.037311162799596786","0.037311162799596786","0.037311162799596786"
"6188","0.03910289704799652","0.03910289704799652","0.03910289704799652"
"6189","0.049008022993803024","0.049008022993803024","0.049008022993803024"
"6190","0.026006069034337997","0.026006069034337997","0.026006069034337997"
"6191","0.04247352480888367","0.04247352480888367","0.04247352480888367"
"6192","0.03807050734758377","0.03807050734758377","0.03807050734758377"
"6193","0.04242219030857086","0.04242219030857086","0.04242219030857086"
"6194","0.03453684225678444","0.03453684225678444","0.03453684225678444"
"6195","0.041920989751815796","0.041920989751815796","0.041920989751815796"
"6196","0.03582010790705681","0.03582010790705681","0.03582010790705681"
"6197","0.04752655699849129","0.04752655699849129","0.04752655699849129"
"6198","0.050172798335552216","0.050172798335552216","0.050172798335552216"
"6199","0.04834647476673126","0.04834647476673126","0.04834647476673126"
"6200","0.05068868398666382","0.05068868398666382","0.05068868398666382"
"6201","0.03722485899925232","0.03722485899925232","0.03722485899925232"
"6202","0.04003068804740906","0.04003068804740906","0.04003068804740906"
"6203","0.04759436473250389","0.04759436473250389","0.04759436473250389"
"6204","0.04572054743766785","0.04572054743766785","0.04572054743766785"
"6205","0.02947860211133957","0.02947860211133957","0.02947860211133957"
"6206","0.06384466588497162","0.06384466588497162","0.06384466588497162"
"6207","0.027768172323703766","0.027768172323703766","0.027768172323703766"
"6208","0.03439012169837952","0.03439012169837952","0.03439012169837952"
"6209","0.050832830369472504","0.050832830369472504","0.050832830369472504"
"6210","0.041641607880592346","0.041641607880592346","0.041641607880592346"
"6211","0.062421951442956924","0.062421951442956924","0.062421951442956924"
"6212","0.053103141486644745","0.053103141486644745","0.053103141486644745"
"6213","0.05112321674823761","0.05112321674823761","0.05112321674823761"
"6214","0.03413233160972595","0.03413233160972595","0.03413233160972595"
"6215","0.035106126219034195","0.035106126219034195","0.035106126219034195"
"6216","0.0530984103679657","0.0530984103679657","0.0530984103679657"
"6217","0.03455711156129837","0.03455711156129837","0.03455711156129837"
"6218","0.026964696124196053","0.026964696124196053","0.026964696124196053"
"6219","0.03615085780620575","0.03615085780620575","0.03615085780620575"
"6220","0.05843963474035263","0.05843963474035263","0.05843963474035263"
"6221","0.028187144547700882","0.028187144547700882","0.028187144547700882"
"6222","0.03866245597600937","0.03866245597600937","0.03866245597600937"
"6223","0.05021114647388458","0.05021114647388458","0.05021114647388458"
"6224","0.027449384331703186","0.027449384331703186","0.027449384331703186"
"6225","0.040281228721141815","0.040281228721141815","0.040281228721141815"
"6226","0.03946118429303169","0.03946118429303169","0.03946118429303169"
"6227","0.047927435487508774","0.047927435487508774","0.047927435487508774"
"6228","0.023006834089756012","0.023006834089756012","0.023006834089756012"
"6229","0.0559125617146492","0.0559125617146492","0.0559125617146492"
"6230","0.02994449809193611","0.02994449809193611","0.02994449809193611"
"6231","0.03755030035972595","0.03755030035972595","0.03755030035972595"
"6232","0.03752370923757553","0.03752370923757553","0.03752370923757553"
"6233","0.02582988142967224","0.02582988142967224","0.02582988142967224"
"6234","0.05223626270890236","0.05223626270890236","0.05223626270890236"
"6235","0.046420641243457794","0.046420641243457794","0.046420641243457794"
"6236","0.03161187469959259","0.03161187469959259","0.03161187469959259"
"6237","0.0540042407810688","0.0540042407810688","0.0540042407810688"
"6238","0.04455217719078064","0.04455217719078064","0.04455217719078064"
"6239","0.03623529151082039","0.03623529151082039","0.03623529151082039"
"6240","0.03171297162771225","0.03171297162771225","0.03171297162771225"
"6241","0.042994752526283264","0.042994752526283264","0.042994752526283264"
"6242","0.04273189231753349","0.04273189231753349","0.04273189231753349"
"6243","0.038306985050439835","0.038306985050439835","0.038306985050439835"
"6244","0.0364118255674839","0.0364118255674839","0.0364118255674839"
"6245","0.04833010956645012","0.04833010956645012","0.04833010956645012"
"6246","0.03516658768057823","0.03516658768057823","0.03516658768057823"
"6247","0.02602672576904297","0.02602672576904297","0.02602672576904297"
"6248","0.04468085989356041","0.04468085989356041","0.04468085989356041"
"6249","0.05446745455265045","0.05446745455265045","0.05446745455265045"
"6250","0.03795981407165527","0.03795981407165527","0.03795981407165527"
"6251","0.033997006714344025","0.033997006714344025","0.033997006714344025"
"6252","0.05145878344774246","0.05145878344774246","0.05145878344774246"
"6253","0.03440520167350769","0.03440520167350769","0.03440520167350769"
"6254","0.03332919627428055","0.03332919627428055","0.03332919627428055"
"6255","0.043323416262865067","0.043323416262865067","0.043323416262865067"
"6256","0.029872842133045197","0.029872842133045197","0.029872842133045197"
"6257","0.050549447536468506","0.050549447536468506","0.050549447536468506"
"6258","0.034231193363666534","0.034231193363666534","0.034231193363666534"
"6259","0.03047613799571991","0.03047613799571991","0.03047613799571991"
"6260","0.03426048159599304","0.03426048159599304","0.03426048159599304"
"6261","0.046604856848716736","0.046604856848716736","0.046604856848716736"
"6262","0.05083981528878212","0.05083981528878212","0.05083981528878212"
"6263","0.03213190287351608","0.03213190287351608","0.03213190287351608"
"6264","0.04293217882514","0.04293217882514","0.04293217882514"
"6265","0.051265910267829895","0.051265910267829895","0.051265910267829895"
"6266","0.042517054826021194","0.042517054826021194","0.042517054826021194"
"6267","0.029419301077723503","0.029419301077723503","0.029419301077723503"
"6268","0.027212731540203094","0.027212731540203094","0.027212731540203094"
"6269","0.029118314385414124","0.029118314385414124","0.029118314385414124"
"6270","0.03936045616865158","0.03936045616865158","0.03936045616865158"
"6271","0.02590697817504406","0.02590697817504406","0.02590697817504406"
"6272","0.027300991117954254","0.027300991117954254","0.027300991117954254"
"6273","0.038820747286081314","0.038820747286081314","0.038820747286081314"
"6274","0.04333677887916565","0.04333677887916565","0.04333677887916565"
"6275","0.044263482093811035","0.044263482093811035","0.044263482093811035"
"6276","0.04922197386622429","0.04922197386622429","0.04922197386622429"
"6277","0.03421111777424812","0.03421111777424812","0.03421111777424812"
"6278","0.029542088508605957","0.029542088508605957","0.029542088508605957"
"6279","0.04271302372217178","0.04271302372217178","0.04271302372217178"
"6280","0.046808872371912","0.046808872371912","0.046808872371912"
"6281","0.04234858602285385","0.04234858602285385","0.04234858602285385"
"6282","0.03432290628552437","0.03432290628552437","0.03432290628552437"
"6283","0.04765716940164566","0.04765716940164566","0.04765716940164566"
"6284","0.038631610572338104","0.038631610572338104","0.038631610572338104"
"6285","0.03615891933441162","0.03615891933441162","0.03615891933441162"
"6286","0.05701012164354324","0.05701012164354324","0.05701012164354324"
"6287","0.03663605451583862","0.03663605451583862","0.03663605451583862"
"6288","0.0417853519320488","0.0417853519320488","0.0417853519320488"
"6289","0.05050983279943466","0.05050983279943466","0.05050983279943466"
"6290","0.024815186858177185","0.024815186858177185","0.024815186858177185"
"6291","0.04305075854063034","0.04305075854063034","0.04305075854063034"
"6292","0.04487067461013794","0.04487067461013794","0.04487067461013794"
"6293","0.05835956335067749","0.05835956335067749","0.05835956335067749"
"6294","0.0337272509932518","0.0337272509932518","0.0337272509932518"
"6295","0.03568774461746216","0.03568774461746216","0.03568774461746216"
"6296","0.035902418196201324","0.035902418196201324","0.035902418196201324"
"6297","0.054480817168951035","0.054480817168951035","0.054480817168951035"
"6298","0.051718249917030334","0.051718249917030334","0.051718249917030334"
"6299","0.03806893527507782","0.03806893527507782","0.03806893527507782"
"6300","0.06158050149679184","0.06158050149679184","0.06158050149679184"
"6301","0.038570187985897064","0.038570187985897064","0.038570187985897064"
"6302","0.061822835355997086","0.061822835355997086","0.061822835355997086"
"6303","0.03154025971889496","0.03154025971889496","0.03154025971889496"
"6304","0.025513319298624992","0.025513319298624992","0.025513319298624992"
"6305","0.04918627068400383","0.04918627068400383","0.04918627068400383"
"6306","0.030517736449837685","0.030517736449837685","0.030517736449837685"
"6307","0.04937084764242172","0.04937084764242172","0.04937084764242172"
"6308","0.024398047477006912","0.024398047477006912","0.024398047477006912"
"6309","0.032383453100919724","0.032383453100919724","0.032383453100919724"
"6310","0.04835224524140358","0.04835224524140358","0.04835224524140358"
"6311","0.03528734669089317","0.03528734669089317","0.03528734669089317"
"6312","0.0463842935860157","0.0463842935860157","0.0463842935860157"
"6313","0.047152526676654816","0.047152526676654816","0.047152526676654816"
"6314","0.042699288576841354","0.042699288576841354","0.042699288576841354"
"6315","0.031249862164258957","0.031249862164258957","0.031249862164258957"
"6316","0.04662034660577774","0.04662034660577774","0.04662034660577774"
"6317","0.027497997507452965","0.027497997507452965","0.027497997507452965"
"6318","0.031373728066682816","0.031373728066682816","0.031373728066682816"
"6319","0.04551684856414795","0.04551684856414795","0.04551684856414795"
"6320","0.03937371447682381","0.03937371447682381","0.03937371447682381"
"6321","0.051211655139923096","0.051211655139923096","0.051211655139923096"
"6322","0.03560497611761093","0.03560497611761093","0.03560497611761093"
"6323","0.047561779618263245","0.047561779618263245","0.047561779618263245"
"6324","0.03231201320886612","0.03231201320886612","0.03231201320886612"
"6325","0.052358418703079224","0.052358418703079224","0.052358418703079224"
"6326","0.03377623111009598","0.03377623111009598","0.03377623111009598"
"6327","0.03399575501680374","0.03399575501680374","0.03399575501680374"
"6328","0.04121270030736923","0.04121270030736923","0.04121270030736923"
"6329","0.05672620236873627","0.05672620236873627","0.05672620236873627"
"6330","0.056095559149980545","0.056095559149980545","0.056095559149980545"
"6331","0.04574866592884064","0.04574866592884064","0.04574866592884064"
"6332","0.052365776151418686","0.052365776151418686","0.052365776151418686"
"6333","0.02595527470111847","0.02595527470111847","0.02595527470111847"
"6334","0.03219979256391525","0.03219979256391525","0.03219979256391525"
"6335","0.03835102915763855","0.03835102915763855","0.03835102915763855"
"6336","0.06026054918766022","0.06026054918766022","0.06026054918766022"
"6337","0.03578927367925644","0.03578927367925644","0.03578927367925644"
"6338","0.03384045511484146","0.03384045511484146","0.03384045511484146"
"6339","0.04149317741394043","0.04149317741394043","0.04149317741394043"
"6340","0.025803344324231148","0.025803344324231148","0.025803344324231148"
"6341","0.04570711404085159","0.04570711404085159","0.04570711404085159"
"6342","0.016991393640637398","0.016991393640637398","0.016991393640637398"
"6343","0.03707830607891083","0.03707830607891083","0.03707830607891083"
"6344","0.03015984408557415","0.03015984408557415","0.03015984408557415"
"6345","0.05446512997150421","0.05446512997150421","0.05446512997150421"
"6346","0.028943795710802078","0.028943795710802078","0.028943795710802078"
"6347","0.053162772208452225","0.053162772208452225","0.053162772208452225"
"6348","0.03613441064953804","0.03613441064953804","0.03613441064953804"
"6349","0.044524185359478","0.044524185359478","0.044524185359478"
"6350","0.03646739572286606","0.03646739572286606","0.03646739572286606"
"6351","0.027884868904948235","0.027884868904948235","0.027884868904948235"
"6352","0.028908804059028625","0.028908804059028625","0.028908804059028625"
"6353","0.04903382062911987","0.04903382062911987","0.04903382062911987"
"6354","0.03922245651483536","0.03922245651483536","0.03922245651483536"
"6355","0.03462016582489014","0.03462016582489014","0.03462016582489014"
